TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
DEALER;7100065071;12.00014;LOFFREDO TRADING di LOFFREDO GIOVANNI;ATTIVO;VIA ROMA, 226;81021;ARIENZO;CE;loffredotrading@loffredotrading.it;0823/804002-3485114827;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;51776;12.00014;LOFFREDO TRADING di LOFFREDO GIOVANNI;ATTIVO;Via ROMA 226;81021;Arienzo;CE;loffredotrading@loffredotrading.it;0823/804002-3485114827;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570005;12.00014;LOFFREDO TRADING di LOFFREDO GIOVANNI;ATTIVO;Via ROMA 226;81021;Arienzo;CE;loffredotrading@loffredotrading.it;0823/804002-3485114827;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065062;12.00099;RUGGIERO MICHELE;ATTIVO;VIA E.DE FILIPPIS 64/66;84013;CAVA DE  TIRRENI;SA;mikihifi@tin.it;089/345574;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;51768;12.00099;RUGGIERO MICHELE;ATTIVO;Via E. DE FILIPPIS 64/66;84013;Cava de  Tirreni;SA;MIKIHIFI@TIN.IT;089/345574;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570341;12.00099;RUGGIERO MICHELE;ATTIVO;Via E. DE FILIPPIS 64/66;84013;Cava de  Tirreni;SA;MIKIHIFI@TIN.IT;089/345574;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100064341;12.00113;BONAVITA GIAN LUCA EDICOLA;CESSATO;VIA GIOVANNI PAOLO I PARCO SICEA;81055;S. MARIA C.V.;CE;;0823 810249;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;1200121;12.00121;L OCCASIONE di AMOROSO ALESSANDRO;;VIA LENER, 12;81025;MARCIANISE;CE;;0823 516516;;;;
DEALER;7100064066;12.00169;GENTILE VINCENZO;ATTIVO;VIA XXI LUGLIO,46/46A;81037;SESSA AURUNCA;CE;dim.suono@inwind.it;0823/938094;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;40452;12.00169;GENTILE VINCENZO;ATTIVO;Via XXI LUGLIO 46;81037;Sessa Aurunca;CE;dim.suono@inwind.it;0823/938094;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
